period,series,unit,value,month
2025 Oct,Breakfast Cereals,Index,99.088,2025-10-01
2025 Nov,Breakfast Cereals,Index,97.882,2025-11-01
2025 Dec,Breakfast Cereals,Index,99.523,2025-12-01
2026 Jan,Breakfast Cereals,Index,100.535,2026-01-01
2026 Feb,Breakfast Cereals,Index,99.2,2026-02-01
2026 Mar,Breakfast Cereals,Index,99.576,2026-03-01
2026 Apr,Breakfast Cereals,Index,100.319,2026-04-01
2015 Jan,Other Cereal Products Nec,Index,78.252,2015-01-01
2015 Feb,Other Cereal Products Nec,Index,78.681,2015-02-01
2015 Mar,Other Cereal Products Nec,Index,79.382,2015-03-01
2015 Apr,Other Cereal Products Nec,Index,78.138,2015-04-01
2015 May,Other Cereal Products Nec,Index,78.576,2015-05-01
2015 Jun,Other Cereal Products Nec,Index,78.814,2015-06-01
2015 Jul,Other Cereal Products Nec,Index,78.065,2015-07-01
2015 Aug,Other Cereal Products Nec,Index,76.519,2015-08-01
2015 Sep,Other Cereal Products Nec,Index,76.499,2015-09-01
2015 Oct,Other Cereal Products Nec,Index,77.377,2015-10-01
2015 Nov,Other Cereal Products Nec,Index,77.233,2015-11-01
2015 Dec,Other Cereal Products Nec,Index,77.527,2015-12-01
2016 Jan,Other Cereal Products Nec,Index,78.837,2016-01-01
2016 Feb,Other Cereal Products Nec,Index,79.671,2016-02-01
2016 Mar,Other Cereal Products Nec,Index,77.146,2016-03-01
2016 Apr,Other Cereal Products Nec,Index,80.426,2016-04-01
2016 May,Other Cereal Products Nec,Index,79.159,2016-05-01
2016 Jun,Other Cereal Products Nec,Index,79.508,2016-06-01
2016 Jul,Other Cereal Products Nec,Index,78.869,2016-07-01
2016 Aug,Other Cereal Products Nec,Index,77.429,2016-08-01
2016 Sep,Other Cereal Products Nec,Index,79.225,2016-09-01
2016 Oct,Other Cereal Products Nec,Index,79.684,2016-10-01
2016 Nov,Other Cereal Products Nec,Index,78.374,2016-11-01
2016 Dec,Other Cereal Products Nec,Index,79.264,2016-12-01
2017 Jan,Other Cereal Products Nec,Index,78.843,2017-01-01
2017 Feb,Other Cereal Products Nec,Index,79.771,2017-02-01
2017 Mar,Other Cereal Products Nec,Index,78.937,2017-03-01
2017 Apr,Other Cereal Products Nec,Index,79.953,2017-04-01
2017 May,Other Cereal Products Nec,Index,79.642,2017-05-01
2017 Jun,Other Cereal Products Nec,Index,79.003,2017-06-01
2017 Jul,Other Cereal Products Nec,Index,80.21,2017-07-01
2017 Aug,Other Cereal Products Nec,Index,78.961,2017-08-01
2017 Sep,Other Cereal Products Nec,Index,78.825,2017-09-01
2017 Oct,Other Cereal Products Nec,Index,78.972,2017-10-01
2017 Nov,Other Cereal Products Nec,Index,79.928,2017-11-01
2017 Dec,Other Cereal Products Nec,Index,79.603,2017-12-01
2018 Jan,Other Cereal Products Nec,Index,78.898,2018-01-01
2018 Feb,Other Cereal Products Nec,Index,79.227,2018-02-01
2018 Mar,Other Cereal Products Nec,Index,78.495,2018-03-01
2018 Apr,Other Cereal Products Nec,Index,80.058,2018-04-01
2018 May,Other Cereal Products Nec,Index,79.233,2018-05-01
2018 Jun,Other Cereal Products Nec,Index,78.887,2018-06-01
2018 Jul,Other Cereal Products Nec,Index,80.303,2018-07-01
2018 Aug,Other Cereal Products Nec,Index,80.618,2018-08-01
2018 Sep,Other Cereal Products Nec,Index,80.148,2018-09-01
2018 Oct,Other Cereal Products Nec,Index,80.204,2018-10-01
2018 Nov,Other Cereal Products Nec,Index,80.905,2018-11-01
2018 Dec,Other Cereal Products Nec,Index,80.507,2018-12-01
2019 Jan,Other Cereal Products Nec,Index,81.548,2019-01-01
2019 Feb,Other Cereal Products Nec,Index,82.546,2019-02-01
2019 Mar,Other Cereal Products Nec,Index,81.729,2019-03-01
2019 Apr,Other Cereal Products Nec,Index,81.899,2019-04-01
2019 May,Other Cereal Products Nec,Index,78.084,2019-05-01
2019 Jun,Other Cereal Products Nec,Index,82.456,2019-06-01
2019 Jul,Other Cereal Products Nec,Index,80.442,2019-07-01
2019 Aug,Other Cereal Products Nec,Index,81.76,2019-08-01
2019 Sep,Other Cereal Products Nec,Index,80.765,2019-09-01
2019 Oct,Other Cereal Products Nec,Index,78.76,2019-10-01
2019 Nov,Other Cereal Products Nec,Index,83.23,2019-11-01
2019 Dec,Other Cereal Products Nec,Index,80.689,2019-12-01
2020 Jan,Other Cereal Products Nec,Index,82.918,2020-01-01
2020 Feb,Other Cereal Products Nec,Index,84.336,2020-02-01
2020 Mar,Other Cereal Products Nec,Index,82.38,2020-03-01
2020 Apr,Other Cereal Products Nec,Index,81.9,2020-04-01
2020 May,Other Cereal Products Nec,Index,85.275,2020-05-01
2020 Jun,Other Cereal Products Nec,Index,83.422,2020-06-01
2020 Jul,Other Cereal Products Nec,Index,82.647,2020-07-01
2020 Aug,Other Cereal Products Nec,Index,81.057,2020-08-01
2020 Sep,Other Cereal Products Nec,Index,83.605,2020-09-01
2020 Oct,Other Cereal Products Nec,Index,82.662,2020-10-01
2020 Nov,Other Cereal Products Nec,Index,83.088,2020-11-01
2020 Dec,Other Cereal Products Nec,Index,83.099,2020-12-01
2021 Jan,Other Cereal Products Nec,Index,82.647,2021-01-01
2021 Feb,Other Cereal Products Nec,Index,83.212,2021-02-01
2021 Mar,Other Cereal Products Nec,Index,83.467,2021-03-01
2021 Apr,Other Cereal Products Nec,Index,83.667,2021-04-01
2021 May,Other Cereal Products Nec,Index,84.135,2021-05-01
2021 Jun,Other Cereal Products Nec,Index,85.471,2021-06-01
2021 Jul,Other Cereal Products Nec,Index,84.056,2021-07-01
2021 Aug,Other Cereal Products Nec,Index,83.66,2021-08-01
2021 Sep,Other Cereal Products Nec,Index,85.732,2021-09-01
2021 Oct,Other Cereal Products Nec,Index,85.854,2021-10-01
2021 Nov,Other Cereal Products Nec,Index,84.767,2021-11-01
2021 Dec,Other Cereal Products Nec,Index,86.11,2021-12-01
2022 Jan,Other Cereal Products Nec,Index,86.221,2022-01-01
2022 Feb,Other Cereal Products Nec,Index,86.798,2022-02-01
2022 Mar,Other Cereal Products Nec,Index,85.854,2022-03-01
2022 Apr,Other Cereal Products Nec,Index,83.674,2022-04-01
2022 May,Other Cereal Products Nec,Index,83.728,2022-05-01
2022 Jun,Other Cereal Products Nec,Index,84.153,2022-06-01
2022 Jul,Other Cereal Products Nec,Index,84.322,2022-07-01
2022 Aug,Other Cereal Products Nec,Index,83.969,2022-08-01
2022 Sep,Other Cereal Products Nec,Index,84.659,2022-09-01
2022 Oct,Other Cereal Products Nec,Index,85.242,2022-10-01
2022 Nov,Other Cereal Products Nec,Index,89.076,2022-11-01
2022 Dec,Other Cereal Products Nec,Index,89.03,2022-12-01
2023 Jan,Other Cereal Products Nec,Index,89.131,2023-01-01
2023 Feb,Other Cereal Products Nec,Index,87.441,2023-02-01
2023 Mar,Other Cereal Products Nec,Index,87.092,2023-03-01
2023 Apr,Other Cereal Products Nec,Index,90.762,2023-04-01
2023 May,Other Cereal Products Nec,Index,92.852,2023-05-01
2023 Jun,Other Cereal Products Nec,Index,93.445,2023-06-01
2023 Jul,Other Cereal Products Nec,Index,92.527,2023-07-01
2023 Aug,Other Cereal Products Nec,Index,91.709,2023-08-01
2023 Sep,Other Cereal Products Nec,Index,91.406,2023-09-01
2023 Oct,Other Cereal Products Nec,Index,92.566,2023-10-01
2023 Nov,Other Cereal Products Nec,Index,100.346,2023-11-01
2023 Dec,Other Cereal Products Nec,Index,101.895,2023-12-01
2024 Jan,Other Cereal Products Nec,Index,100.118,2024-01-01
2024 Feb,Other Cereal Products Nec,Index,99.647,2024-02-01
2024 Mar,Other Cereal Products Nec,Index,100.852,2024-03-01
2024 Apr,Other Cereal Products Nec,Index,100.821,2024-04-01
2024 May,Other Cereal Products Nec,Index,101.384,2024-05-01
2024 Jun,Other Cereal Products Nec,Index,104.535,2024-06-01
2024 Jul,Other Cereal Products Nec,Index,100.731,2024-07-01
2024 Aug,Other Cereal Products Nec,Index,99.233,2024-08-01
2024 Sep,Other Cereal Products Nec,Index,95.538,2024-09-01
2024 Oct,Other Cereal Products Nec,Index,97.602,2024-10-01
2024 Nov,Other Cereal Products Nec,Index,100.139,2024-11-01
2024 Dec,Other Cereal Products Nec,Index,99.401,2024-12-01
2025 Jan,Other Cereal Products Nec,Index,99.08,2025-01-01
2025 Feb,Other Cereal Products Nec,Index,103.135,2025-02-01
2025 Mar,Other Cereal Products Nec,Index,101.649,2025-03-01
2025 Apr,Other Cereal Products Nec,Index,100.577,2025-04-01
2025 May,Other Cereal Products Nec,Index,101.894,2025-05-01
2025 Jun,Other Cereal Products Nec,Index,102.048,2025-06-01
2025 Jul,Other Cereal Products Nec,Index,102.996,2025-07-01
2025 Aug,Other Cereal Products Nec,Index,101.044,2025-08-01
2025 Sep,Other Cereal Products Nec,Index,100.162,2025-09-01
2025 Oct,Other Cereal Products Nec,Index,99.8,2025-10-01
2025 Nov,Other Cereal Products Nec,Index,98.65,2025-11-01
2025 Dec,Other Cereal Products Nec,Index,103.912,2025-12-01
2026 Jan,Other Cereal Products Nec,Index,102.142,2026-01-01
2026 Feb,Other Cereal Products Nec,Index,104.457,2026-02-01
2026 Mar,Other Cereal Products Nec,Index,102.827,2026-03-01
2026 Apr,Other Cereal Products Nec,Index,103.861,2026-04-01
2005 Jan,Meat,Index,58.878,2005-01-01
2005 Feb,Meat,Index,59.887,2005-02-01
2005 Mar,Meat,Index,59.286,2005-03-01
2005 Apr,Meat,Index,58.878,2005-04-01
2005 May,Meat,Index,58.878,2005-05-01
2005 Jun,Meat,Index,58.621,2005-06-01
2005 Jul,Meat,Index,58.571,2005-07-01
2005 Aug,Meat,Index,58.568,2005-08-01
2005 Sep,Meat,Index,58.707,2005-09-01
2005 Oct,Meat,Index,59.648,2005-10-01
2005 Nov,Meat,Index,59.794,2005-11-01
2005 Dec,Meat,Index,59.91,2005-12-01
2006 Jan,Meat,Index,60.358,2006-01-01
2006 Feb,Meat,Index,59.996,2006-02-01
2006 Mar,Meat,Index,59.729,2006-03-01
2006 Apr,Meat,Index,59.838,2006-04-01
2006 May,Meat,Index,60.132,2006-05-01
2006 Jun,Meat,Index,60.053,2006-06-01
2006 Jul,Meat,Index,59.86,2006-07-01
2006 Aug,Meat,Index,59.704,2006-08-01
2006 Sep,Meat,Index,59.598,2006-09-01
2006 Oct,Meat,Index,59.465,2006-10-01
2006 Nov,Meat,Index,59.834,2006-11-01
2006 Dec,Meat,Index,59.717,2006-12-01
2007 Jan,Meat,Index,59.815,2007-01-01
2007 Feb,Meat,Index,61.046,2007-02-01
2007 Mar,Meat,Index,60.265,2007-03-01
2007 Apr,Meat,Index,60.063,2007-04-01
2007 May,Meat,Index,59.848,2007-05-01
2007 Jun,Meat,Index,59.73,2007-06-01
2007 Jul,Meat,Index,60.249,2007-07-01
2007 Aug,Meat,Index,60.673,2007-08-01
2007 Sep,Meat,Index,61.247,2007-09-01
2007 Oct,Meat,Index,62.688,2007-10-01
2007 Nov,Meat,Index,63.846,2007-11-01
2007 Dec,Meat,Index,66.156,2007-12-01
2008 Jan,Meat,Index,66.879,2008-01-01
2008 Feb,Meat,Index,67.493,2008-02-01
2008 Mar,Meat,Index,66.925,2008-03-01
2008 Apr,Meat,Index,66.593,2008-04-01
2008 May,Meat,Index,66.713,2008-05-01
2008 Jun,Meat,Index,67.546,2008-06-01
2008 Jul,Meat,Index,68.47,2008-07-01
2008 Aug,Meat,Index,68.71,2008-08-01
2008 Sep,Meat,Index,69.024,2008-09-01
2008 Oct,Meat,Index,68.745,2008-10-01
2008 Nov,Meat,Index,69.031,2008-11-01
2008 Dec,Meat,Index,69.939,2008-12-01
2009 Jan,Meat,Index,71.628,2009-01-01
2009 Feb,Meat,Index,71.524,2009-02-01
2009 Mar,Meat,Index,71.378,2009-03-01
2009 Apr,Meat,Index,71.262,2009-04-01
2009 May,Meat,Index,71.522,2009-05-01
2009 Jun,Meat,Index,71.072,2009-06-01
2009 Jul,Meat,Index,71.265,2009-07-01
2009 Aug,Meat,Index,71.203,2009-08-01
2009 Sep,Meat,Index,71.428,2009-09-01
2009 Oct,Meat,Index,72.171,2009-10-01
2009 Nov,Meat,Index,71.64,2009-11-01
2009 Dec,Meat,Index,71.527,2009-12-01
2010 Jan,Meat,Index,72.076,2010-01-01
2010 Feb,Meat,Index,72.423,2010-02-01
2010 Mar,Meat,Index,72.248,2010-03-01
2010 Apr,Meat,Index,72.281,2010-04-01
2010 May,Meat,Index,72.593,2010-05-01
2010 Jun,Meat,Index,72.517,2010-06-01
2010 Jul,Meat,Index,72.95,2010-07-01
2010 Aug,Meat,Index,72.826,2010-08-01
2010 Sep,Meat,Index,72.908,2010-09-01
2010 Oct,Meat,Index,73.249,2010-10-01
2010 Nov,Meat,Index,73.29,2010-11-01
2010 Dec,Meat,Index,73.335,2010-12-01
2011 Jan,Meat,Index,74.02,2011-01-01
2011 Feb,Meat,Index,75.24,2011-02-01
2011 Mar,Meat,Index,74.362,2011-03-01
2011 Apr,Meat,Index,74.663,2011-04-01
2011 May,Meat,Index,74.799,2011-05-01
2011 Jun,Meat,Index,74.742,2011-06-01
2011 Jul,Meat,Index,74.747,2011-07-01
2011 Aug,Meat,Index,74.915,2011-08-01
2011 Sep,Meat,Index,74.875,2011-09-01
2011 Oct,Meat,Index,75.033,2011-10-01
2011 Nov,Meat,Index,74.857,2011-11-01
2011 Dec,Meat,Index,75.463,2011-12-01
2012 Jan,Meat,Index,76.758,2012-01-01
2012 Feb,Meat,Index,76.126,2012-02-01
2012 Mar,Meat,Index,75.94,2012-03-01
2012 Apr,Meat,Index,75.972,2012-04-01
2012 May,Meat,Index,76.071,2012-05-01
2012 Jun,Meat,Index,76.244,2012-06-01
2012 Jul,Meat,Index,76.196,2012-07-01
2012 Aug,Meat,Index,76.285,2012-08-01
2012 Sep,Meat,Index,76.33,2012-09-01
2012 Oct,Meat,Index,76.317,2012-10-01
2012 Nov,Meat,Index,76.311,2012-11-01
2012 Dec,Meat,Index,76.217,2012-12-01
2013 Jan,Meat,Index,76.289,2013-01-01
2013 Feb,Meat,Index,77.237,2013-02-01
2013 Mar,Meat,Index,76.244,2013-03-01
2013 Apr,Meat,Index,76.27,2013-04-01
2013 May,Meat,Index,76.513,2013-05-01
2013 Jun,Meat,Index,76.645,2013-06-01
2013 Jul,Meat,Index,76.781,2013-07-01
2013 Aug,Meat,Index,76.834,2013-08-01
2013 Sep,Meat,Index,77.283,2013-09-01
2013 Oct,Meat,Index,77.081,2013-10-01
2013 Nov,Meat,Index,77.526,2013-11-01
2013 Dec,Meat,Index,77.15,2013-12-01
2014 Jan,Meat,Index,77.944,2014-01-01
2014 Feb,Meat,Index,78.231,2014-02-01
2014 Mar,Meat,Index,78.351,2014-03-01
2014 Apr,Meat,Index,77.77,2014-04-01
2014 May,Meat,Index,78.135,2014-05-01
2014 Jun,Meat,Index,77.78,2014-06-01
2014 Jul,Meat,Index,78.031,2014-07-01
2014 Aug,Meat,Index,78.017,2014-08-01
2014 Sep,Meat,Index,78.07,2014-09-01
2014 Oct,Meat,Index,78.299,2014-10-01
2014 Nov,Meat,Index,78.639,2014-11-01
2014 Dec,Meat,Index,78.481,2014-12-01
2015 Jan,Meat,Index,78.65,2015-01-01
2015 Feb,Meat,Index,79.607,2015-02-01
2015 Mar,Meat,Index,78.803,2015-03-01
2015 Apr,Meat,Index,78.805,2015-04-01
2015 May,Meat,Index,79.046,2015-05-01
2015 Jun,Meat,Index,78.882,2015-06-01
2015 Jul,Meat,Index,77.748,2015-07-01
2015 Aug,Meat,Index,77.746,2015-08-01
2015 Sep,Meat,Index,78.312,2015-09-01
2015 Oct,Meat,Index,78.517,2015-10-01
2015 Nov,Meat,Index,79.187,2015-11-01
2015 Dec,Meat,Index,78.758,2015-12-01
2016 Jan,Meat,Index,80.371,2016-01-01
2016 Feb,Meat,Index,80.629,2016-02-01
2016 Mar,Meat,Index,80.61,2016-03-01
2016 Apr,Meat,Index,80.217,2016-04-01
2016 May,Meat,Index,80.051,2016-05-01
2016 Jun,Meat,Index,80.107,2016-06-01
2016 Jul,Meat,Index,80.127,2016-07-01
2016 Aug,Meat,Index,80.034,2016-08-01
2016 Sep,Meat,Index,80.928,2016-09-01
2016 Oct,Meat,Index,80.309,2016-10-01
2016 Nov,Meat,Index,80.567,2016-11-01
2016 Dec,Meat,Index,80.708,2016-12-01
2017 Jan,Meat,Index,80.872,2017-01-01
2017 Feb,Meat,Index,80.905,2017-02-01
2017 Mar,Meat,Index,80.562,2017-03-01
2017 Apr,Meat,Index,80.71,2017-04-01
2017 May,Meat,Index,80.547,2017-05-01
2017 Jun,Meat,Index,80.425,2017-06-01
2017 Jul,Meat,Index,80.672,2017-07-01
2017 Aug,Meat,Index,81.005,2017-08-01
2017 Sep,Meat,Index,80.787,2017-09-01
2017 Oct,Meat,Index,81.132,2017-10-01
2017 Nov,Meat,Index,81.064,2017-11-01
2017 Dec,Meat,Index,81.561,2017-12-01
2018 Jan,Meat,Index,81.004,2018-01-01
2018 Feb,Meat,Index,81.18,2018-02-01
2018 Mar,Meat,Index,80.234,2018-03-01
2018 Apr,Meat,Index,80.895,2018-04-01
2018 May,Meat,Index,80.594,2018-05-01
2018 Jun,Meat,Index,80.82,2018-06-01
2018 Jul,Meat,Index,81.2,2018-07-01
2018 Aug,Meat,Index,80.345,2018-08-01
2018 Sep,Meat,Index,80.734,2018-09-01
2018 Oct,Meat,Index,80.85,2018-10-01
2018 Nov,Meat,Index,80.774,2018-11-01
2018 Dec,Meat,Index,80.939,2018-12-01
2019 Jan,Meat,Index,80.502,2019-01-01
2019 Feb,Meat,Index,80.878,2019-02-01
2019 Mar,Meat,Index,80.839,2019-03-01
2019 Apr,Meat,Index,80.506,2019-04-01
2019 May,Meat,Index,80.007,2019-05-01
2019 Jun,Meat,Index,80.363,2019-06-01
2019 Jul,Meat,Index,80.64,2019-07-01
2019 Aug,Meat,Index,81.108,2019-08-01
2019 Sep,Meat,Index,81.074,2019-09-01
2019 Oct,Meat,Index,81.47,2019-10-01
2019 Nov,Meat,Index,81.412,2019-11-01
2019 Dec,Meat,Index,81.701,2019-12-01
2020 Jan,Meat,Index,82.912,2020-01-01
2020 Feb,Meat,Index,83.558,2020-02-01
2020 Mar,Meat,Index,84.58,2020-03-01
2020 Apr,Meat,Index,86.458,2020-04-01
2020 May,Meat,Index,87.411,2020-05-01
2020 Jun,Meat,Index,87.127,2020-06-01
2020 Jul,Meat,Index,86.514,2020-07-01
2020 Aug,Meat,Index,85.965,2020-08-01
2020 Sep,Meat,Index,85.784,2020-09-01
2020 Oct,Meat,Index,84.688,2020-10-01
2020 Nov,Meat,Index,84.972,2020-11-01
2020 Dec,Meat,Index,84.749,2020-12-01
2021 Jan,Meat,Index,85.042,2021-01-01
2021 Feb,Meat,Index,85.297,2021-02-01
2021 Mar,Meat,Index,85.217,2021-03-01
2021 Apr,Meat,Index,85.022,2021-04-01
2021 May,Meat,Index,85.081,2021-05-01
2021 Jun,Meat,Index,85.589,2021-06-01
2021 Jul,Meat,Index,86.09,2021-07-01
2021 Aug,Meat,Index,85.57,2021-08-01
2021 Sep,Meat,Index,86.044,2021-09-01
2021 Oct,Meat,Index,85.626,2021-10-01
2021 Nov,Meat,Index,86.308,2021-11-01
2021 Dec,Meat,Index,86.636,2021-12-01
2022 Jan,Meat,Index,87.057,2022-01-01
2022 Feb,Meat,Index,87.934,2022-02-01
2022 Mar,Meat,Index,88.283,2022-03-01
2022 Apr,Meat,Index,89.946,2022-04-01
2022 May,Meat,Index,91.115,2022-05-01
2022 Jun,Meat,Index,94.276,2022-06-01
2022 Jul,Meat,Index,95.152,2022-07-01
2022 Aug,Meat,Index,96.726,2022-08-01
2022 Sep,Meat,Index,98.012,2022-09-01
2022 Oct,Meat,Index,98.734,2022-10-01
2022 Nov,Meat,Index,99.377,2022-11-01
2022 Dec,Meat,Index,99.379,2022-12-01
2023 Jan,Meat,Index,100.014,2023-01-01
2023 Feb,Meat,Index,98.873,2023-02-01
2023 Mar,Meat,Index,99.063,2023-03-01
2023 Apr,Meat,Index,99.708,2023-04-01
2023 May,Meat,Index,100.653,2023-05-01
2023 Jun,Meat,Index,100.468,2023-06-01
2023 Jul,Meat,Index,100.385,2023-07-01
2023 Aug,Meat,Index,99.684,2023-08-01
2023 Sep,Meat,Index,100.002,2023-09-01
2023 Oct,Meat,Index,99.992,2023-10-01
2023 Nov,Meat,Index,100.718,2023-11-01
2023 Dec,Meat,Index,100.496,2023-12-01
2024 Jan,Meat,Index,100.043,2024-01-01
2024 Feb,Meat,Index,100.339,2024-02-01
2024 Mar,Meat,Index,100.229,2024-03-01
2024 Apr,Meat,Index,99.678,2024-04-01
2024 May,Meat,Index,99.696,2024-05-01
2024 Jun,Meat,Index,99.61,2024-06-01
2024 Jul,Meat,Index,99.552,2024-07-01
2024 Aug,Meat,Index,100.636,2024-08-01
2024 Sep,Meat,Index,100.689,2024-09-01
2024 Oct,Meat,Index,100.424,2024-10-01
2024 Nov,Meat,Index,99.854,2024-11-01
2024 Dec,Meat,Index,99.252,2024-12-01
2025 Jan,Meat,Index,99.916,2025-01-01
2025 Feb,Meat,Index,99.823,2025-02-01
2025 Mar,Meat,Index,100.303,2025-03-01
2025 Apr,Meat,Index,100.561,2025-04-01
2025 May,Meat,Index,100.476,2025-05-01
2025 Jun,Meat,Index,100.015,2025-06-01
2025 Jul,Meat,Index,100.344,2025-07-01
2025 Aug,Meat,Index,100.321,2025-08-01
2025 Sep,Meat,Index,100.94,2025-09-01
2025 Oct,Meat,Index,101.414,2025-10-01
2025 Nov,Meat,Index,100.819,2025-11-01
2025 Dec,Meat,Index,100.463,2025-12-01
2026 Jan,Meat,Index,101.003,2026-01-01
2026 Feb,Meat,Index,101.465,2026-02-01
2026 Mar,Meat,Index,101.701,2026-03-01
2026 Apr,Meat,Index,101.678,2026-04-01
2015 Jan,"Pork, Chilled Or Frozen",Index,84.087,2015-01-01
2015 Feb,"Pork, Chilled Or Frozen",Index,85.94,2015-02-01
2015 Mar,"Pork, Chilled Or Frozen",Index,84.032,2015-03-01
2015 Apr,"Pork, Chilled Or Frozen",Index,84.2,2015-04-01
2015 May,"Pork, Chilled Or Frozen",Index,84.411,2015-05-01
2015 Jun,"Pork, Chilled Or Frozen",Index,84.567,2015-06-01
2015 Jul,"Pork, Chilled Or Frozen",Index,82.355,2015-07-01
2015 Aug,"Pork, Chilled Or Frozen",Index,83.586,2015-08-01
2015 Sep,"Pork, Chilled Or Frozen",Index,84.04,2015-09-01
2015 Oct,"Pork, Chilled Or Frozen",Index,84.366,2015-10-01
2015 Nov,"Pork, Chilled Or Frozen",Index,85.049,2015-11-01
2015 Dec,"Pork, Chilled Or Frozen",Index,84.918,2015-12-01
2016 Jan,"Pork, Chilled Or Frozen",Index,86.779,2016-01-01
2016 Feb,"Pork, Chilled Or Frozen",Index,88.073,2016-02-01
2016 Mar,"Pork, Chilled Or Frozen",Index,86.682,2016-03-01
2016 Apr,"Pork, Chilled Or Frozen",Index,86.368,2016-04-01
2016 May,"Pork, Chilled Or Frozen",Index,86.239,2016-05-01
2016 Jun,"Pork, Chilled Or Frozen",Index,86.776,2016-06-01
2016 Jul,"Pork, Chilled Or Frozen",Index,86.845,2016-07-01
2016 Aug,"Pork, Chilled Or Frozen",Index,86.692,2016-08-01
2016 Sep,"Pork, Chilled Or Frozen",Index,86.657,2016-09-01
2016 Oct,"Pork, Chilled Or Frozen",Index,86.406,2016-10-01
2016 Nov,"Pork, Chilled Or Frozen",Index,86.705,2016-11-01
2016 Dec,"Pork, Chilled Or Frozen",Index,87.011,2016-12-01
2017 Jan,"Pork, Chilled Or Frozen",Index,87.567,2017-01-01
2017 Feb,"Pork, Chilled Or Frozen",Index,87.409,2017-02-01
2017 Mar,"Pork, Chilled Or Frozen",Index,86.703,2017-03-01
2017 Apr,"Pork, Chilled Or Frozen",Index,86.421,2017-04-01
2017 May,"Pork, Chilled Or Frozen",Index,86.398,2017-05-01
2017 Jun,"Pork, Chilled Or Frozen",Index,86.627,2017-06-01
2017 Jul,"Pork, Chilled Or Frozen",Index,86.796,2017-07-01
2017 Aug,"Pork, Chilled Or Frozen",Index,86.963,2017-08-01
2017 Sep,"Pork, Chilled Or Frozen",Index,87.037,2017-09-01
2017 Oct,"Pork, Chilled Or Frozen",Index,86.725,2017-10-01
2017 Nov,"Pork, Chilled Or Frozen",Index,86.984,2017-11-01
2017 Dec,"Pork, Chilled Or Frozen",Index,87.258,2017-12-01
2018 Jan,"Pork, Chilled Or Frozen",Index,87.162,2018-01-01
2018 Feb,"Pork, Chilled Or Frozen",Index,87.871,2018-02-01
2018 Mar,"Pork, Chilled Or Frozen",Index,86.682,2018-03-01
2018 Apr,"Pork, Chilled Or Frozen",Index,86.859,2018-04-01
2018 May,"Pork, Chilled Or Frozen",Index,86.619,2018-05-01
2018 Jun,"Pork, Chilled Or Frozen",Index,87.34,2018-06-01
2018 Jul,"Pork, Chilled Or Frozen",Index,87.172,2018-07-01
2018 Aug,"Pork, Chilled Or Frozen",Index,86.508,2018-08-01
2018 Sep,"Pork, Chilled Or Frozen",Index,87.013,2018-09-01
2018 Oct,"Pork, Chilled Or Frozen",Index,86.899,2018-10-01
2018 Nov,"Pork, Chilled Or Frozen",Index,86.446,2018-11-01
2018 Dec,"Pork, Chilled Or Frozen",Index,86.896,2018-12-01
2019 Jan,"Pork, Chilled Or Frozen",Index,86.588,2019-01-01
2019 Feb,"Pork, Chilled Or Frozen",Index,86.971,2019-02-01
2019 Mar,"Pork, Chilled Or Frozen",Index,86.67,2019-03-01
2019 Apr,"Pork, Chilled Or Frozen",Index,86.194,2019-04-01
2019 May,"Pork, Chilled Or Frozen",Index,86.089,2019-05-01
2019 Jun,"Pork, Chilled Or Frozen",Index,86.479,2019-06-01
2019 Jul,"Pork, Chilled Or Frozen",Index,85.796,2019-07-01
2019 Aug,"Pork, Chilled Or Frozen",Index,86.568,2019-08-01
2019 Sep,"Pork, Chilled Or Frozen",Index,86.266,2019-09-01
2019 Oct,"Pork, Chilled Or Frozen",Index,86.73,2019-10-01
2019 Nov,"Pork, Chilled Or Frozen",Index,86.258,2019-11-01
2019 Dec,"Pork, Chilled Or Frozen",Index,87.937,2019-12-01
2020 Jan,"Pork, Chilled Or Frozen",Index,90.699,2020-01-01
2020 Feb,"Pork, Chilled Or Frozen",Index,90.948,2020-02-01
2020 Mar,"Pork, Chilled Or Frozen",Index,93.08,2020-03-01
2020 Apr,"Pork, Chilled Or Frozen",Index,95.548,2020-04-01
2020 May,"Pork, Chilled Or Frozen",Index,97.284,2020-05-01
